nombre,precio_venta,precio_compra,id_categoria,codigo_barras,codigo_interno,id_empresa,sevende_por,maneja_inventarios,maneja_multiprecios
Max Taladro 320,252.4,189.67,10,779434913346,INT-0320,26,LITRO,true,true
Ultra Llave 321,497.94,251.63,8,779957827782,INT-0321,26,GRANEL,false,false
Max Pintura 322,385.92,257.08,8,779228172891,INT-0322,26,UNIDAD,true,false
Verde Cable 323,173.01,109.68,5,779390974155,INT-0323,26,UNIDAD,true,false
Nuevo Clavo 324,156.3,83.23,8,779284026425,INT-0324,26,LITRO,false,true
Ultra Taladro 325,22.27,13.36,7,779300994876,INT-0325,26,UNIDAD,true,false
Ultra Cinta 326,112.11,65.73,1,779906071462,INT-0326,26,GRANEL,false,false
Rojo Cemento 327,105.09,82.37,8,779254884312,INT-0327,26,GRANEL,false,false
Mega Arandela 328,408.02,287.54,3,779804973898,INT-0328,26,GRANEL,false,true
Negro Cinta 329,267.91,161.47,2,779696916942,INT-0329,26,UNIDAD,false,true
Rojo Llave 330,471.3,338.31,8,779535374868,INT-0330,26,UNIDAD,true,false
Negro Martillo 331,182.82,144.41,10,779987452090,INT-0331,26,GRANEL,true,true
Gran Tornillo 332,195.65,107.83,3,779810660824,INT-0332,26,LITRO,false,true
Blanco Tuerca 333,273.83,159.67,1,779296102250,INT-0333,26,LITRO,false,true
Eco Lija 334,350.39,272.37,9,779790233071,INT-0334,26,LITRO,false,true
Especial Tuerca 335,117.92,64.71,8,779922680609,INT-0335,26,LITRO,false,false
Ultra Brocha 336,368.93,218.84,3,779854606932,INT-0336,26,GRANEL,false,false
Usado Taladro 337,128.08,67.17,9,779445774777,INT-0337,26,LITRO,false,true
Blanco Pintura 338,119.1,66.38,3,779874361669,INT-0338,26,GRANEL,false,false
Blanco Cemento 339,119.47,79.54,7,779295436355,INT-0339,26,GRANEL,false,true
Verde Cinta 340,249.08,163.66,9,779734731985,INT-0340,26,UNIDAD,true,true
Usado Cable 341,92.81,67.49,1,779448435208,INT-0341,26,UNIDAD,true,true
Max Tornillo 342,417.66,309.08,6,779425109737,INT-0342,26,LITRO,false,false
Pequeño Pintura 343,13.96,11.14,8,779105073476,INT-0343,26,LITRO,true,false
Super Tornillo 344,36.69,24.59,1,779565985149,INT-0344,26,GRANEL,true,true
Super Pintura 345,21.29,11.99,5,779574162778,INT-0345,26,LITRO,true,true
Mega Sierra 346,63.33,42.18,7,779212319055,INT-0346,26,UNIDAD,false,true
Mega Manguera 347,387.65,255.68,8,779832593427,INT-0347,26,UNIDAD,false,true
Verde Tornillo 348,303.76,196.27,5,779581598110,INT-0348,26,UNIDAD,false,false
Verde Martillo 349,463.64,286.04,7,779225275077,INT-0349,26,UNIDAD,false,false
Gran Brocha 350,133.38,106.19,8,779859899930,INT-0350,26,LITRO,true,true
Nuevo Llave 351,190.91,131.16,9,779604222744,INT-0351,26,LITRO,false,false
Max Manguera 352,290.0,175.48,8,779459023805,INT-0352,26,UNIDAD,true,false
Gran Cinta 353,478.39,378.8,10,779169780351,INT-0353,26,UNIDAD,true,false
Super Lija 354,24.74,18.13,8,779408132874,INT-0354,26,UNIDAD,true,false
Max Tornillo 355,289.02,170.96,9,779733799579,INT-0355,26,UNIDAD,false,true
Max Tubo 356,29.8,15.67,4,779503755404,INT-0356,26,LITRO,true,false
Gran Tubo 357,29.66,19.14,4,779569920366,INT-0357,26,LITRO,true,false
Verde Brocha 358,414.33,236.76,1,779684133843,INT-0358,26,UNIDAD,true,false
Mega Clavo 359,82.57,61.57,9,779272735730,INT-0359,26,UNIDAD,false,false
Super Sierra 360,430.92,309.63,3,779517485145,INT-0360,26,LITRO,false,true
Nuevo Clavo 361,255.58,173.34,10,779217816064,INT-0361,26,GRANEL,true,false
Verde Brocha 362,345.4,264.73,10,779597657479,INT-0362,26,LITRO,false,false
Rojo Pintura 363,485.5,374.3,4,779590200261,INT-0363,26,UNIDAD,false,true
Verde Taladro 364,209.19,109.67,7,779976683755,INT-0364,26,GRANEL,false,true
Super Cinta 365,345.35,226.84,1,779618509430,INT-0365,26,UNIDAD,true,false
Verde Arandela 366,35.73,18.43,10,779663645464,INT-0366,26,UNIDAD,true,false
Usado Lija 367,29.24,16.36,4,779348232859,INT-0367,26,UNIDAD,false,true
Eco Manguera 368,85.66,47.55,5,779726945130,INT-0368,26,GRANEL,true,false
Usado Cemento 369,66.68,38.39,7,779544944769,INT-0369,26,UNIDAD,false,true
Negro Sierra 370,134.65,104.39,2,779140956535,INT-0370,26,UNIDAD,true,false
Negro Tuerca 371,64.75,38.77,3,779521824160,INT-0371,26,UNIDAD,false,true
Max Sierra 372,238.27,130.2,6,779146616181,INT-0372,26,UNIDAD,true,true
Rojo Cemento 373,54.44,39.21,6,779335437582,INT-0373,26,LITRO,true,false
Ultra Sierra 374,74.84,49.54,2,779318842822,INT-0374,26,GRANEL,false,false
Rojo Sierra 375,41.6,23.97,3,779720120626,INT-0375,26,GRANEL,false,false
Ultra Cinta 376,325.5,182.58,7,779765476262,INT-0376,26,LITRO,true,true
Rojo Tornillo 377,266.28,191.61,1,779197323755,INT-0377,26,GRANEL,false,true
Especial Cable 378,249.44,171.11,4,779778193680,INT-0378,26,UNIDAD,true,false
Nuevo Tuerca 379,413.76,286.23,7,779450640335,INT-0379,26,LITRO,true,false
Ultra Tubo 380,417.1,292.0,8,779888962788,INT-0380,26,UNIDAD,true,true
Verde Tornillo 381,149.15,80.1,1,779457680911,INT-0381,26,UNIDAD,false,false
Super Sierra 382,328.53,232.57,4,779720430614,INT-0382,26,UNIDAD,true,true
Max Llave 383,171.28,108.68,8,779651204677,INT-0383,26,UNIDAD,true,false
Super Cable 384,203.48,152.44,8,779173186499,INT-0384,26,LITRO,false,false
Azul Pintura 385,24.52,18.83,8,779761115943,INT-0385,26,UNIDAD,false,false
Gran Cable 386,136.73,81.66,7,779887045936,INT-0386,26,UNIDAD,false,false
Negro Cemento 387,129.27,82.02,9,779651977735,INT-0387,26,UNIDAD,true,false
Eco Cinta 388,69.28,36.22,4,779558211400,INT-0388,26,LITRO,false,true
Eco Cable 389,360.89,250.02,2,779919281833,INT-0389,26,LITRO,true,true
Nuevo Cinta 390,37.22,19.26,9,779409382219,INT-0390,26,GRANEL,true,false
Verde Manguera 391,189.61,100.93,9,779855946017,INT-0391,26,GRANEL,true,true
Rojo Martillo 392,475.46,332.14,10,779485719479,INT-0392,26,UNIDAD,false,false
Ultra Tornillo 393,485.54,326.56,1,779265552192,INT-0393,26,GRANEL,false,true
Ultra Martillo 394,410.73,221.34,4,779535437024,INT-0394,26,UNIDAD,true,true
Nuevo Clavo 395,42.19,24.26,3,779534355244,INT-0395,26,UNIDAD,true,false
Negro Tornillo 396,367.89,192.35,5,779831686605,INT-0396,26,UNIDAD,true,true
Eco Arandela 397,380.82,294.04,7,779495304904,INT-0397,26,UNIDAD,false,false
Usado Pintura 398,467.71,337.29,4,779679703409,INT-0398,26,UNIDAD,false,true
Super Lija 399,89.19,46.62,6,779828517126,INT-0399,26,LITRO,false,true
Rojo Pintura 400,435.59,220.04,9,779369451789,INT-0400,26,GRANEL,true,false
Nuevo Lija 401,136.2,95.64,3,779444231616,INT-0401,26,GRANEL,true,false
Verde Brocha 402,65.54,44.59,2,779564749362,INT-0402,26,LITRO,false,true
Nuevo Lija 403,147.0,80.63,7,779143700421,INT-0403,26,GRANEL,true,true
Blanco Brocha 404,421.29,277.29,9,779666733910,INT-0404,26,LITRO,false,false
Max Arandela 405,362.54,203.59,3,779904323231,INT-0405,26,GRANEL,false,true
Verde Cinta 406,205.84,104.66,5,779957635825,INT-0406,26,LITRO,false,false
Especial Tornillo 407,25.69,18.72,3,779307340810,INT-0407,26,UNIDAD,true,false
Eco Llave 408,48.26,37.82,5,779407265409,INT-0408,26,UNIDAD,false,false
Nuevo Martillo 409,221.37,129.16,7,779567784188,INT-0409,26,UNIDAD,true,false
Pequeño Lija 410,30.52,23.38,7,779124114197,INT-0410,26,LITRO,false,false
Mega Tubo 411,75.75,51.75,10,779669025925,INT-0411,26,UNIDAD,false,true
Eco Lija 412,37.66,20.42,7,779202420069,INT-0412,26,LITRO,false,true
Mega Lija 413,185.32,135.89,3,779958923895,INT-0413,26,GRANEL,false,true
Eco Clavo 414,324.81,247.8,10,779522703855,INT-0414,26,GRANEL,true,false
Pequeño Tornillo 415,427.67,311.19,6,779534379469,INT-0415,26,UNIDAD,true,false
Ultra Llave 416,87.36,54.17,3,779329654542,INT-0416,26,LITRO,true,true
Max Llave 417,182.64,101.66,6,779719582701,INT-0417,26,GRANEL,true,false
Negro Taladro 418,254.6,163.76,7,779172844696,INT-0418,26,LITRO,true,false
Negro Lija 419,481.72,340.22,6,779729835255,INT-0419,26,GRANEL,true,false
Negro Martillo 420,151.57,91.46,1,779539061458,INT-0420,26,UNIDAD,false,false
Usado Cemento 421,36.09,26.59,1,779297113553,INT-0421,26,UNIDAD,false,true
Max Taladro 422,113.89,67.97,5,779631512116,INT-0422,26,GRANEL,false,true
Especial Cable 423,298.56,194.75,9,779963659811,INT-0423,26,UNIDAD,false,false
Max Arandela 424,454.72,235.21,2,779973418412,INT-0424,26,UNIDAD,false,true
Pequeño Tubo 425,488.96,292.0,8,779435333509,INT-0425,26,GRANEL,false,true
Verde Brocha 426,243.6,127.09,3,779637625446,INT-0426,26,GRANEL,false,false
Rojo Llave 427,200.09,148.86,5,779951985953,INT-0427,26,LITRO,false,false
Verde Taladro 428,339.91,261.33,5,779235492112,INT-0428,26,UNIDAD,true,false
Eco Tuerca 429,442.87,297.3,8,779343619031,INT-0429,26,GRANEL,false,false
Especial Martillo 430,194.97,138.56,6,779761638346,INT-0430,26,UNIDAD,false,true
Usado Llave 431,290.65,157.85,9,779319026447,INT-0431,26,UNIDAD,true,false
Mega Pintura 432,137.36,106.56,8,779108320267,INT-0432,26,GRANEL,false,false
Mega Tornillo 433,268.2,189.27,7,779832344865,INT-0433,26,UNIDAD,true,false
Usado Clavo 434,436.58,270.49,10,779571425048,INT-0434,26,GRANEL,true,false
Azul Brocha 435,436.37,326.28,9,779709997482,INT-0435,26,UNIDAD,false,false
Rojo Tuerca 436,382.88,218.92,2,779119080532,INT-0436,26,LITRO,false,false
Rojo Tornillo 437,63.8,48.92,6,779857119716,INT-0437,26,GRANEL,true,false
Nuevo Martillo 438,348.23,212.79,4,779737970906,INT-0438,26,GRANEL,false,true
Blanco Cemento 439,362.3,216.65,9,779769365992,INT-0439,26,LITRO,true,true
Blanco Cable 440,211.54,130.2,7,779611137864,INT-0440,26,UNIDAD,false,true
Negro Llave 441,158.42,115.72,5,779509640400,INT-0441,26,UNIDAD,false,true
Nuevo Cinta 442,321.51,187.34,9,779398435282,INT-0442,26,LITRO,true,false
Pequeño Martillo 443,488.9,385.84,2,779106398047,INT-0443,26,LITRO,true,true
Usado Arandela 444,270.16,204.13,3,779470416712,INT-0444,26,GRANEL,false,false
Rojo Cable 445,448.47,249.85,10,779205443932,INT-0445,26,GRANEL,true,true
Eco Cinta 446,415.42,238.8,3,779294018748,INT-0446,26,GRANEL,true,false
Especial Pintura 447,437.03,281.84,9,779929151437,INT-0447,26,GRANEL,false,false
Max Lija 448,127.7,84.6,10,779884496212,INT-0448,26,UNIDAD,true,false
Negro Tubo 449,193.87,146.17,2,779445703664,INT-0449,26,GRANEL,false,false
Usado Martillo 450,436.48,252.14,10,779131114618,INT-0450,26,UNIDAD,true,false
Pequeño Tornillo 451,341.0,245.02,10,779331314046,INT-0451,26,GRANEL,true,true
Especial Cinta 452,317.82,208.13,3,779266232951,INT-0452,26,UNIDAD,false,true
Super Taladro 453,72.18,57.41,1,779819480660,INT-0453,26,LITRO,false,true
Eco Taladro 454,254.16,185.62,1,779216823113,INT-0454,26,UNIDAD,false,false
Ultra Lija 455,254.72,162.27,10,779477906595,INT-0455,26,GRANEL,true,false
Especial Clavo 456,157.05,88.43,9,779621423673,INT-0456,26,LITRO,true,false
Eco Cable 457,26.65,19.38,1,779361013175,INT-0457,26,LITRO,true,false
Especial Arandela 458,23.09,16.51,7,779856338274,INT-0458,26,GRANEL,false,true
Gran Cable 459,344.75,232.27,9,779605938664,INT-0459,26,GRANEL,false,false
Especial Cemento 460,187.86,95.64,1,779116438135,INT-0460,26,GRANEL,true,false
Nuevo Martillo 461,305.52,241.45,7,779306023505,INT-0461,26,GRANEL,false,true
Usado Lija 462,329.64,234.52,5,779738012589,INT-0462,26,UNIDAD,false,true
Especial Llave 463,324.71,198.79,4,779928959678,INT-0463,26,GRANEL,true,false
Nuevo Tuerca 464,77.82,59.92,9,779669443594,INT-0464,26,UNIDAD,false,true
Ultra Lija 465,256.83,198.72,4,779496044353,INT-0465,26,UNIDAD,false,false
Eco Clavo 466,138.98,106.26,5,779786876373,INT-0466,26,UNIDAD,true,true
Rojo Tornillo 467,186.76,141.93,2,779669580717,INT-0467,26,UNIDAD,false,false
Azul Lija 468,466.88,353.8,1,779678229828,INT-0468,26,UNIDAD,true,false
Mega Arandela 469,499.72,315.6,2,779626150619,INT-0469,26,LITRO,false,true
Gran Pintura 470,351.65,248.14,9,779138824605,INT-0470,26,LITRO,true,true
Verde Brocha 471,248.21,144.36,9,779774458174,INT-0471,26,UNIDAD,false,false
Super Sierra 472,375.32,285.46,9,779497900214,INT-0472,26,LITRO,false,true
Gran Lija 473,200.24,111.87,6,779215856573,INT-0473,26,GRANEL,true,false
Azul Cemento 474,97.65,77.14,9,779205572962,INT-0474,26,LITRO,false,true
Azul Arandela 475,237.76,132.3,8,779643169757,INT-0475,26,UNIDAD,false,false
Especial Tornillo 476,184.33,115.95,5,779801966758,INT-0476,26,UNIDAD,false,true
Gran Martillo 477,309.64,200.47,5,779785767129,INT-0477,26,GRANEL,false,true
Gran Arandela 478,285.73,149.62,5,779635087792,INT-0478,26,UNIDAD,true,false
Gran Tornillo 479,470.19,301.28,1,779751325822,INT-0479,26,GRANEL,false,true
Rojo Cable 480,109.82,77.22,7,779893054618,INT-0480,26,LITRO,false,false
Eco Taladro 481,360.91,197.68,9,779289411246,INT-0481,26,GRANEL,false,false
Max Sierra 482,182.96,132.6,6,779371295353,INT-0482,26,GRANEL,true,true
Verde Taladro 483,106.04,79.39,1,779427786177,INT-0483,26,UNIDAD,true,true
Pequeño Tornillo 484,67.42,51.06,1,779935713122,INT-0484,26,LITRO,false,true
Eco Tuerca 485,118.04,72.21,8,779837626393,INT-0485,26,GRANEL,true,true
Super Brocha 486,201.52,134.33,9,779397677061,INT-0486,26,UNIDAD,false,true
Super Pintura 487,428.94,215.65,10,779957181885,INT-0487,26,LITRO,false,true
Especial Taladro 488,60.47,35.61,2,779853821225,INT-0488,26,GRANEL,false,true
Super Martillo 489,490.72,384.1,9,779283088307,INT-0489,26,UNIDAD,true,true
Max Manguera 490,208.08,147.79,8,779937026785,INT-0490,26,LITRO,false,false
Ultra Clavo 491,240.76,162.87,5,779742094659,INT-0491,26,GRANEL,false,false
Mega Tornillo 492,214.2,128.94,3,779357687202,INT-0492,26,GRANEL,true,true
Eco Lija 493,123.32,63.88,9,779582281609,INT-0493,26,LITRO,true,false
Negro Cable 494,493.64,248.34,8,779828669754,INT-0494,26,UNIDAD,true,true
Verde Arandela 495,287.01,147.18,1,779614816205,INT-0495,26,LITRO,true,true
Mega Llave 496,363.47,185.14,10,779122477485,INT-0496,26,UNIDAD,false,false
Usado Brocha 497,87.24,53.67,3,779660864971,INT-0497,26,LITRO,false,true
Usado Brocha 498,382.32,270.23,7,779817470467,INT-0498,26,UNIDAD,false,false
Max Sierra 499,333.53,191.88,10,779588262398,INT-0499,26,GRANEL,true,false
Gran Cemento 500,164.19,119.99,1,779753381404,INT-0500,26,UNIDAD,true,false
Gran Cable 501,462.28,259.63,6,779167627808,INT-0501,26,GRANEL,true,false
Negro Sierra 502,262.01,134.25,4,779658018335,INT-0502,26,LITRO,false,true
Nuevo Martillo 503,454.64,229.59,2,779626049382,INT-0503,26,UNIDAD,true,false
Ultra Cinta 504,466.6,243.75,9,779807308137,INT-0504,26,GRANEL,true,false
Azul Pintura 505,278.35,160.43,6,779905193699,INT-0505,26,GRANEL,true,false
Usado Martillo 506,437.33,242.87,5,779332162707,INT-0506,26,GRANEL,true,true
Pequeño Clavo 507,171.82,93.74,7,779371584912,INT-0507,26,LITRO,true,false
Eco Tubo 508,398.57,230.63,5,779574024689,INT-0508,26,LITRO,true,false
Ultra Tuerca 509,139.07,98.66,2,779234401908,INT-0509,26,GRANEL,false,true
Nuevo Manguera 510,471.44,289.0,8,779367874218,INT-0510,26,GRANEL,true,false
Mega Pintura 511,430.9,336.6,2,779892598598,INT-0511,26,GRANEL,false,true
Especial Llave 512,179.32,135.25,10,779565975429,INT-0512,26,UNIDAD,false,false
Ultra Clavo 513,185.77,145.06,7,779146148283,INT-0513,26,LITRO,false,false
Ultra Cemento 514,142.39,72.14,3,779124130946,INT-0514,26,UNIDAD,true,true
Ultra Tuerca 515,493.99,327.85,1,779741529638,INT-0515,26,UNIDAD,false,false
Verde Tuerca 516,451.6,334.01,10,779564601083,INT-0516,26,GRANEL,true,false
Super Cemento 517,113.48,87.08,2,779547048475,INT-0517,26,UNIDAD,true,true
Gran Sierra 518,395.49,213.1,6,779545470398,INT-0518,26,UNIDAD,false,false
Negro Clavo 519,99.19,67.94,6,779487999691,INT-0519,26,UNIDAD,false,false
Especial Clavo 520,275.9,217.04,9,779987251465,INT-0520,26,LITRO,true,false
Ultra Cemento 521,252.3,171.95,1,779926556923,INT-0521,26,GRANEL,true,true
Eco Llave 522,253.87,164.46,1,779348256313,INT-0522,26,GRANEL,true,false
Verde Lija 523,377.78,246.31,8,779821651021,INT-0523,26,UNIDAD,false,true
Blanco Martillo 524,270.05,173.17,8,779569980236,INT-0524,26,LITRO,false,true
Ultra Brocha 525,451.16,321.44,3,779437413435,INT-0525,26,UNIDAD,false,false
Usado Tubo 526,444.11,310.54,5,779739404658,INT-0526,26,GRANEL,false,true
Eco Taladro 527,276.0,155.04,2,779824098248,INT-0527,26,UNIDAD,true,true
Mega Cable 528,425.33,328.02,8,779689305714,INT-0528,26,LITRO,false,false
Mega Pintura 529,362.17,254.06,4,779149867689,INT-0529,26,UNIDAD,true,false
Super Cemento 530,192.57,107.76,4,779189399483,INT-0530,26,LITRO,false,true
Eco Clavo 531,412.81,304.27,7,779229664784,INT-0531,26,GRANEL,true,true
Especial Sierra 532,327.44,220.31,10,779762913066,INT-0532,26,UNIDAD,false,true
Mega Manguera 533,277.52,220.81,6,779206373210,INT-0533,26,UNIDAD,false,true
Azul Llave 534,248.65,138.44,9,779879226270,INT-0534,26,GRANEL,true,false
Ultra Pintura 535,235.79,150.18,9,779668582296,INT-0535,26,GRANEL,false,false
Negro Cable 536,48.97,30.71,5,779527263258,INT-0536,26,LITRO,false,true
Verde Lija 537,463.38,348.14,9,779763082938,INT-0537,26,LITRO,true,false
Especial Cinta 538,367.42,193.37,1,779328580617,INT-0538,26,UNIDAD,true,true
Blanco Cinta 539,379.74,199.13,2,779881404253,INT-0539,26,LITRO,false,false
Gran Clavo 540,110.84,58.71,8,779751134456,INT-0540,26,UNIDAD,true,true
Usado Cinta 541,36.5,27.22,8,779385898334,INT-0541,26,GRANEL,false,true
Azul Martillo 542,68.44,35.26,3,779843859669,INT-0542,26,GRANEL,true,false
Usado Tubo 543,312.21,237.15,8,779472694205,INT-0543,26,LITRO,false,true
Max Brocha 544,149.88,115.7,6,779624894498,INT-0544,26,UNIDAD,false,true
Pequeño Tubo 545,283.32,199.14,4,779411811283,INT-0545,26,GRANEL,false,false
Mega Pintura 546,320.24,239.68,2,779215930476,INT-0546,26,UNIDAD,true,true
Gran Lija 547,389.75,275.64,2,779318675263,INT-0547,26,UNIDAD,false,true
Negro Cemento 548,268.66,182.42,3,779590251652,INT-0548,26,LITRO,true,false
Usado Brocha 549,213.15,154.91,9,779713073016,INT-0549,26,LITRO,false,true
Especial Arandela 550,138.39,110.69,10,779137610020,INT-0550,26,LITRO,false,true
Super Sierra 551,246.68,128.97,6,779167976015,INT-0551,26,UNIDAD,true,true
Super Cable 552,250.34,158.8,6,779124093920,INT-0552,26,GRANEL,true,true
Nuevo Martillo 553,137.75,105.28,7,779356321302,INT-0553,26,UNIDAD,false,false
Blanco Lija 554,77.02,59.16,6,779419983176,INT-0554,26,GRANEL,false,false
Usado Clavo 555,295.42,147.74,10,779384797443,INT-0555,26,UNIDAD,false,false
Usado Manguera 556,423.56,262.27,10,779613471045,INT-0556,26,GRANEL,false,true
Pequeño Llave 557,347.06,238.51,7,779321323648,INT-0557,26,UNIDAD,true,false
Mega Cemento 558,335.61,182.92,10,779565332431,INT-0558,26,UNIDAD,true,true
Super Martillo 559,250.46,156.42,10,779417504419,INT-0559,26,GRANEL,true,true
Ultra Lija 560,252.64,129.68,7,779261660984,INT-0560,26,LITRO,false,false
Blanco Sierra 561,33.57,19.37,3,779461511818,INT-0561,26,LITRO,true,true
Negro Tornillo 562,437.65,341.18,7,779906741213,INT-0562,26,LITRO,false,true
Especial Cemento 563,148.76,78.56,2,779354240360,INT-0563,26,UNIDAD,false,false
Usado Clavo 564,51.15,27.96,8,779238683880,INT-0564,26,LITRO,false,true
Eco Sierra 565,197.22,142.15,5,779794416183,INT-0565,26,LITRO,true,true
Mega Clavo 566,292.8,213.86,1,779813503126,INT-0566,26,GRANEL,false,false
Usado Manguera 567,117.39,62.04,8,779385702243,INT-0567,26,UNIDAD,false,false
Negro Sierra 568,43.22,28.46,10,779994114284,INT-0568,26,UNIDAD,true,true
Rojo Pintura 569,322.64,181.98,10,779189536657,INT-0569,26,UNIDAD,true,true
Blanco Lija 570,490.19,250.86,7,779885854444,INT-0570,26,UNIDAD,true,true
Azul Brocha 571,253.09,147.75,6,779633602951,INT-0571,26,GRANEL,false,false
Verde Cable 572,15.84,7.93,6,779578585169,INT-0572,26,UNIDAD,true,false
Azul Tuerca 573,127.2,91.3,6,779688363153,INT-0573,26,UNIDAD,false,false
Azul Tuerca 574,134.78,70.24,9,779986080627,INT-0574,26,UNIDAD,false,false
Eco Brocha 575,310.05,197.96,3,779879824396,INT-0575,26,LITRO,true,true
Usado Tuerca 576,417.94,323.36,10,779336901820,INT-0576,26,GRANEL,true,false
Super Martillo 577,480.52,305.96,8,779837384910,INT-0577,26,LITRO,true,false
Blanco Brocha 578,233.92,158.15,8,779688955227,INT-0578,26,GRANEL,true,false
Super Arandela 579,123.76,71.73,3,779259354299,INT-0579,26,UNIDAD,false,false
Max Tuerca 580,175.31,135.7,4,779201608123,INT-0580,26,GRANEL,false,true
Blanco Taladro 581,46.61,23.35,8,779468991786,INT-0581,26,LITRO,false,true
Pequeño Cable 582,100.88,59.68,3,779534100691,INT-0582,26,LITRO,true,false
Nuevo Brocha 583,469.8,239.85,1,779522473355,INT-0583,26,UNIDAD,true,true
Super Pintura 584,202.78,106.07,6,779382846334,INT-0584,26,GRANEL,true,true
Verde Tornillo 585,426.38,292.08,3,779949007631,INT-0585,26,LITRO,false,false
Blanco Martillo 586,87.7,50.94,5,779998582598,INT-0586,26,UNIDAD,true,false
Mega Tubo 587,63.12,38.57,2,779229265450,INT-0587,26,GRANEL,false,true
Azul Brocha 588,191.12,148.5,9,779188582165,INT-0588,26,UNIDAD,true,true
Gran Sierra 589,107.87,74.93,7,779390519447,INT-0589,26,GRANEL,true,false
Usado Cinta 590,312.23,171.83,4,779976924743,INT-0590,26,UNIDAD,true,false
Mega Cemento 591,380.0,259.22,9,779802582058,INT-0591,26,UNIDAD,false,true
Azul Tubo 592,293.99,208.62,4,779750208136,INT-0592,26,UNIDAD,true,false
Nuevo Sierra 593,131.07,73.33,5,779382217245,INT-0593,26,GRANEL,false,true
Azul Clavo 594,69.48,37.58,7,779291312544,INT-0594,26,UNIDAD,false,false
Eco Sierra 595,92.54,46.65,5,779761365290,INT-0595,26,GRANEL,true,true
Gran Tuerca 596,248.35,144.0,2,779794997446,INT-0596,26,GRANEL,true,true
Usado Martillo 597,209.58,160.82,7,779390836551,INT-0597,26,UNIDAD,false,false
Usado Taladro 598,91.7,53.13,7,779149594105,INT-0598,26,UNIDAD,false,false
Super Brocha 599,133.54,88.77,3,779865395040,INT-0599,26,LITRO,false,false
Rojo Arandela 600,147.5,101.63,1,779473280717,INT-0600,26,UNIDAD,false,false
Azul Arandela 601,74.85,54.32,3,779936427860,INT-0601,26,GRANEL,false,false
Gran Pintura 602,202.45,138.49,6,779283825350,INT-0602,26,LITRO,false,true
Negro Taladro 603,412.25,211.35,2,779863588712,INT-0603,26,GRANEL,false,true
Super Pintura 604,131.96,68.8,10,779443225212,INT-0604,26,LITRO,false,true
Eco Llave 605,319.35,207.33,7,779723672307,INT-0605,26,LITRO,true,false
Gran Lija 606,57.55,34.12,2,779763355056,INT-0606,26,LITRO,false,false
Especial Arandela 607,112.22,87.37,7,779931868761,INT-0607,26,LITRO,true,true
Pequeño Brocha 608,272.45,166.55,6,779522224173,INT-0608,26,GRANEL,true,false
Nuevo Cinta 609,479.58,299.99,4,779266340799,INT-0609,26,GRANEL,false,true
Ultra Llave 610,149.47,75.79,6,779434697019,INT-0610,26,UNIDAD,true,true
Eco Clavo 611,133.26,98.28,4,779528943152,INT-0611,26,LITRO,false,true
Ultra Brocha 612,392.44,245.28,1,779124316537,INT-0612,26,LITRO,true,false
Negro Sierra 613,39.42,29.1,2,779373978119,INT-0613,26,LITRO,false,false
Super Tubo 614,33.99,26.37,3,779706089900,INT-0614,26,LITRO,true,false
Ultra Arandela 615,397.7,301.35,10,779941988695,INT-0615,26,UNIDAD,false,true
Negro Lija 616,470.68,361.09,6,779696410759,INT-0616,26,UNIDAD,true,true
Gran Sierra 617,337.2,199.4,4,779847693150,INT-0617,26,LITRO,false,true
Pequeño Lija 618,156.1,90.1,8,779148445830,INT-0618,26,GRANEL,false,true
Azul Pintura 619,246.29,159.54,3,779350085873,INT-0619,26,GRANEL,true,true
Eco Cemento 620,382.03,232.81,3,779791391925,INT-0620,26,UNIDAD,false,true
Super Clavo 621,204.18,152.54,4,779798318883,INT-0621,26,UNIDAD,false,false
Pequeño Sierra 622,466.01,327.62,2,779474318600,INT-0622,26,GRANEL,true,true
Ultra Brocha 623,25.15,15.57,2,779273416370,INT-0623,26,UNIDAD,false,false
Azul Tubo 624,422.9,226.04,10,779763850586,INT-0624,26,LITRO,false,false
Max Manguera 625,205.35,142.54,7,779357507437,INT-0625,26,LITRO,true,false
Mega Brocha 626,458.07,270.58,5,779970804926,INT-0626,26,LITRO,true,true
Max Brocha 627,223.21,165.43,5,779954259958,INT-0627,26,GRANEL,true,true
Azul Clavo 628,379.51,293.06,7,779110907646,INT-0628,26,LITRO,false,true
Verde Cable 629,91.54,65.68,5,779251811239,INT-0629,26,LITRO,false,false
Ultra Tornillo 630,319.98,227.43,3,779817480678,INT-0630,26,UNIDAD,false,true
Rojo Martillo 631,148.59,88.71,3,779608324991,INT-0631,26,UNIDAD,true,false
Rojo Tubo 632,118.09,62.44,10,779785494862,INT-0632,26,LITRO,true,true
Rojo Taladro 633,217.4,122.25,6,779718878042,INT-0633,26,LITRO,true,true
Mega Brocha 634,367.92,211.73,10,779739707163,INT-0634,26,GRANEL,true,true
Azul Cinta 635,385.59,204.05,8,779157426338,INT-0635,26,UNIDAD,false,false
Mega Martillo 636,120.8,96.44,4,779594581626,INT-0636,26,UNIDAD,false,false
Usado Brocha 637,327.7,214.11,10,779465451034,INT-0637,26,GRANEL,false,true
Eco Cinta 638,477.42,249.77,8,779830644261,INT-0638,26,UNIDAD,false,false
Mega Lija 639,57.7,37.27,4,779788953029,INT-0639,26,GRANEL,false,true
Azul Cemento 640,235.39,160.44,6,779317166258,INT-0640,26,LITRO,true,false
